PM	Saint Pierre and Miquelon	Saint Pierre and
PM	Saint Pierre and Miquelon	St Pierre and Miquelon
PM	Saint Pierre and Miquelon	Saint-Pierre-et-Miquelon
PM	Saint Pierre and Miquelon	Saint-Pierre et Miquelon
PM	Saint Pierre and Miquelon	Saint Pierre et Miquelon
RS	Serbia	Serbia
RS	Serbia	Srvija
RS	Serbia	Republic of Serbia
RS	Serbia	Serbian state
RS	Serbia	RS of Serbia
RS	Serbia	Србија
RS	Serbia	Republika Srbija
RS	Serbia	Република Србија
RS	Serbia	Serbo
RS	Serbia	Srbija
SS	South Sudan	South Sudan
SS	South Sudan	Southern Sudanese
SS	South Sudan	S. Sudan
SS	South Sudan	Republic of South Sudan
SS	South Sudan	Southern sudan
SS	South Sudan	جنوب السودان
SS	South Sudan	Janūb as-Sūdān
SS	South Sudan	Janub as-Sudan
SS	South Sudan	Republic of Southern Sudan
SS	South Sudan	Nilotic Republic
SS	South Sudan	Southern Sudan
ST	São Tomé and Príncipe	São Tomé and Príncipe
ST	São Tomé and Príncipe	Republic of Sao Tome and Principe
ST	São Tomé and Príncipe	Saint Thomas and Prince
ST	São Tomé and Príncipe	Sao Taome and Principe
ST	São Tomé and Príncipe	Democratic Republic of São Tomé and Príncipe
ST	São Tomé and Príncipe	Republic of São Tomé and Príncipe
ST	São Tomé and Príncipe	São Tomé and Principe
ST	São Tomé and Príncipe	São Thomé and Principe
ST	São Tomé and Príncipe	Sao Tome Principe
ST	São Tomé and Príncipe	Sao Tomé and Príncipe
SR	Suriname	Suriname
SR	Suriname	Surinam
SR	Suriname	Republic of Suriname
SR	Suriname	NGY
SR	Suriname	Sranang
SK	Slovakia	Slovakia
SK	Slovakia	Slovensko
SK	Slovakia	Slovokia
SK	Slovakia	Slovakland
SK	Slovakia	Slovak Republic
SK	Slovakia	Slovak republic
SK	Slovakia	Szlovákia
SK	Slovakia	Republic of Slovakia
SK	Slovakia	Szlovakia
SI	Slovenia	Slovenia
SI	Slovenia	Slovenija
SI	Slovenia	Republic of Slovenia
SI	Slovenia	Slovénie
SI	Slovenia	Slovenie
SI	Slovenia	Republika Slovenija
SI	Slovenia	Szlovénia
SI	Slovenia	Szlovenia
SI	Slovenia	Slowenia
SI	Slovenia	Slovenia's independence
SE	Sweden	Sweden
SE	Sweden	Swedish realm
SE	Sweden	Konungariket Sverige
SE	Sweden	Svithiod
SE	Sweden	Sverige
SE	Sweden	Sveden
SE	Sweden	Kingdom of Sweden
SE	Sweden	Schweden
SE	Sweden	Swedish origin
SZ	Eswatini	Eswatini
SZ	Eswatini	Swazi Kingdom
SZ	Eswatini	Kingdom of Swaziland
SZ	Eswatini	Swasiland
SZ	Eswatini	Umbuso waseSwatini
SZ	Eswatini	Umbuso weSwatini
SX	Sint Maarten	Sint Maarten
SX	Sint Maarten	Saint Maartin
SX	Sint Maarten	Sint Maartin
SX	Sint Maarten	Sint Marteen
SX	Sint Maarten	St. Maarten
SX	Sint Maarten	St.maarten
SX	Sint Maarten	Saint Maarten
SX	Sint Maarten	St Maarten
SX	Sint Maarten	Sint-Maarten
SX	Sint Maarten	Sint Maarten, Netherlands Antilles
SC	Seychelles	Seychelles
SC	Seychelles	Republic of Seychelles
SC	Seychelles	The Seychelles
SC	Seychelles	Seychelles Islands
SC	Seychelles	Seychelle Islands
SC	Seychelles	Seychelles islands
SC	Seychelles	Seichelles
SC	Seychelles	Seicheles
SC	Seychelles	Seychellois
SY	Syria	Syria
SY	Syria	Syrian Arab Republic
SY	Syria	Suriyah
SY	Syria	الجمهوريّة العربيّة السّوريّة
SY	Syria	Souria
SY	Syria	Syrie
SY	Syria	Sūriyā
SY	Syria	الجمهورية العربية السورية
TC	Turks and Caicos Islands	Turks and Caicos Islands
TC	Turks and Caicos Islands	Turks and Caicos
TC	Turks and Caicos Islands	Turks & Caicos
TD	Chad	Chad
TD	Chad	Republic of Chad
TD	Chad	Tchad
TD	Chad	تشاد
TD	Chad	The Chad
TD	Chad	Chade
TD	Chad	Tshād
TD	Chad	République du Tchad
TD	Chad	Republique du Tchad
TG	Togo	Togo
TG	Togo	Togolese Republic
TG	Togo	BQG
TG	Togo	République Togolaise
TG	Togo	Togolese
TG	Togo	Republique Togolaise
TG	Togo	Republic of Togo
TH	Thailand	Thailand
TH	Thailand	Kingdom of Thailand
TH	Thailand	Sayam
TH	Thailand	Tailand
TH	Thailand	THAILAND
TH	Thailand	ประเทศไทย
TH	Thailand	เมืองไทย
TH	Thailand	Taihland
TH	Thailand	Thaïlande
TH	Thailand	Thailande
TJ	Tajikistan	Tajikistan
TJ	Tajikistan	Tadzikhistan
TJ	Tajikistan	Tadzhikistan
TJ	Tajikistan	Tojikiston
TJ	Tajikistan	Tajikstan
TJ	Tajikistan	Tojikistan
TJ	Tajikistan	Tadjikistan
TJ	Tajikistan	Republic of Tajikistan
TJ	Tajikistan	Tajikestan
TJ	Tajikistan	Tadschikistan
TK	Tokelau	Tokelau
TM	Turkmenistan	Turkmenistan
TM	Turkmenistan	Turkmenostan
TM	Turkmenistan	Welayatlar of Turkmenistan
TM	Turkmenistan	Province of Turkmenistan
TM	Turkmenistan	Republic of Turkmenistan
TM	Turkmenistan	Türkmenistan
TM	Turkmenistan	Turkmania
TM	Turkmenistan	Turkmanistan
TL	East Timor	East Timor
TL	East Timor	Democratic Republic of Timor-Leste
TL	East Timor	Timor Lorosa'e
TL	East Timor	Repúblika Demokrátika Timor Lorosa'e
TL	East Timor	Republika Demokratika Timor Lorosa'e
TL	East Timor	República Democrática de Timor-Leste
TL	East Timor	Republica Democratica de Timor-Leste
TL	East Timor	East-Timor
TL	East Timor	East timor
TO	Tonga	Tonga
TO	Tonga	Friendly Islands
TO	Tonga	Kingdom of Tonga
TO	Tonga	Kingdom of tonga
TO	Tonga	Tongan Rugby
TO	Tonga	Puleʻanga Fakatuʻi ʻo Tonga
TO	Tonga	Makatusi
TO	Tonga	Pule`anga Fakatu`i `o Tonga
TO	Tonga	The Kingdom of Tonga
TO	Tonga	Pule'anga Fakatu'i'o, Tonga
TT	Trinidad and Tobago	Trinidad and Tobago
TT	Trinidad and Tobago	Trinidad, British West Indies
TT	Trinidad and Tobago	Trinidad & Tobago
TT	Trinidad and Tobago	Trinidad and tobago
TT	Trinidad and Tobago	Trindiad and Tobago
TT	Trinidad and Tobago	Republic of Trinidad and Tobago
TT	Trinidad and Tobago	Republic of trinidad
TT	Trinidad and Tobago	Trinidad& Tobago
TT	Trinidad and Tobago	Trinidad y Tobago
TN	Tunisia	Tunisia
TN	Tunisia	Republic of Tunisia
TN	Tunisia	Tounisiyya
TN	Tunisia	الجمهورية التونسية
TN	Tunisia	Tunnisia
TN	Tunisia	Tunisian Republic
TN	Tunisia	Tounes
TN	Tunisia	Tunesia
TN	Tunisia	تونس
TN	Tunisia	Tunisie
TR	Turkey	Turkey
TR	Turkey	Republic of Turkey
TR	Turkey	Republic of turkey
TR	Turkey	Türkiye Cumhuriyeti
TR	Turkey	Turkish republic
TR	Turkey	Turkiye
TR	Turkey	Turky
TV	Tuvalu	Tuvalu
TV	Tuvalu	Ellice Islands
TV	Tuvalu	Ellice Island
TV	Tuvalu	Tuvalu Islands
TV	Tuvalu	Toovaloo
TW	Taiwan, China	Taiwan, China
TW	Taiwan, China	Taiwan, Province of China
TW	Taiwan, China	Taiwan Province of China
TW	Taiwan, China	Taiwan,China
TW	Taiwan, China	Taiwan Province, China
TW	Taiwan, China	中國臺灣
TW	Taiwan, China	Taiwan China
TW	Taiwan, China	China Taiwan
TW	Taiwan, China	Chinese Taiwan
TZ	Tanzania	Tanzania
TZ	Tanzania	United Republic of Tanzania
TZ	Tanzania	Tanzanian
TZ	Tanzania	Tansania
TZ	Tanzania	Republic of Tanzania
TZ	Tanzania	United Republic of Tanganyika and Zanzibar
TZ	Tanzania	Tanzanie
TZ	Tanzania	Jamhuri ya Muungano wa Tanzania
TZ	Tanzania	Tanzania, United Republic of
TZ	Tanzania	Tanganyika and Zanzibar
UG	Uganda	Uganda
UG	Uganda	Republic of Uganda
UG	Uganda	Ugandan
UG	Uganda	Ouganda
UG	Uganda	Ugandese
UG	Uganda	Ugandan nationalism
UG	Uganda	The Republic of Uganda
UG	Uganda	Republic of uganda
UA	Ukraine	Ukraine
UA	Ukraine	The Ukraine
UA	Ukraine	Ukraina
UA	Ukraine	Ukrayina
UA	Ukraine	UKR
UA	Ukraine	Ucraine
UA	Ukraine	Україна
UA	Ukraine	Ukrania
UA	Ukraine	Ukrajina
UA	Ukraine	Ukrane
UM	United States Minor Outlying Islands	United States Minor Outlying Islands
UM	United States Minor Outlying Islands	U.S. Minor Outlying Islands
UM	United States Minor Outlying Islands	US minor outlying islands
UM	United States Minor Outlying Islands	US Minor Outlying Islands
UM	United States Minor Outlying Islands	US Outlying Islands
UM	United States Minor Outlying Islands	USMOI
UM	United States Minor Outlying Islands	U.S. Minor Outlying Island
UM	United States Minor Outlying Islands	United States Minor Outlying Island
UM	United States Minor Outlying Islands	US-UM
UM	United States Minor Outlying Islands	United States Minor Islands
UY	Uruguay	Uruguay
UY	Uruguay	Uraguay
UY	Uruguay	Republic East of the Uruguay
UY	Uruguay	Uruguai
UY	Uruguay	Eastern Republic of Uruguay
UY	Uruguay	Eastern Republic of the Uruguay
UY	Uruguay	Oriental Republic of Uruguay
US	United States	United States
US	United States	AmericA
US	United States	UnitedStates
US	United States	US
US	United States	USA
US	United States	U.S.
US	United States	U.S.A.
US	United States	United States of America
UZ	Uzbekistan	Uzbekistan
UZ	Uzbekistan	Uzbekiston
UZ	Uzbekistan	Usbekistan
UZ	Uzbekistan	O‘zbekiston
UZ	Uzbekistan	Ozbekiston
UZ	Uzbekistan	O'zbekiston
UZ	Uzbekistan	Republic of Uzbekistan
UZ	Uzbekistan	Uzbekstan
UZ	Uzbekistan	Ozbekistan
UZ	Uzbekistan	Ouzbékistan
VA	Holy See	Holy See
VA	Holy See	Holy See, The
VA	Holy See	Roman see
VA	Holy See	Holy see
VA	Holy See	Holy Seat
VA	Holy See	Holy seat
VA	Holy See	Sancta Sedes
VA	Holy See	Sancta sedes
VA	Holy See	Santa Sede
VA	Holy See	Papal see
VC	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines
VC	Saint Vincent and the Grenadines	St. Vincent and the Grenadines
VC	Saint Vincent and the Grenadines	St Vincent and the Grenadines
VC	Saint Vincent and the Grenadines	Saint Vincent & the Grenadines
VC	Saint Vincent and the Grenadines	Saint Vincent & The Grenadines
VC	Saint Vincent and the Grenadines	St. Vincent and The Grenadines
VC	Saint Vincent and the Grenadines	Saint-Vincent and the Grenadines
VC	Saint Vincent and the Grenadines	San Vicente y las Granadinas
VC	Saint Vincent and the Grenadines	St. Vincent & Grenadines
VC	Saint Vincent and the Grenadines	Saint vincent and the grenadines
VE	Venezuela	Venezuela
VE	Venezuela	Venezeula
VE	Venezuela	Venezuala
VE	Venezuela	Bolivarian Republic of Venezuela
VE	Venezuela	VENEZULEA
VE	Venezuela	VEN
VE	Venezuela	Venezula
VE	Venezuela	Republica de Venezuela
VE	Venezuela	Republica de venezuela
VE	Venezuela	Venecuela
VG	British Virgin Islands	British Virgin Islands
VG	British Virgin Islands	Virgin Islands, British
VG	British Virgin Islands	VGB
VG	British Virgin Islands	B.V.I.
VG	British Virgin Islands	The British Virgin Islands
VG	British Virgin Islands	British virgin islands
VG	British Virgin Islands	UK Virgin Islands
VI	United States Virgin Islands	United States Virgin Islands
VI	United States Virgin Islands	Virgin Islands, U.S.
VI	United States Virgin Islands	US Virgin Islands
VI	United States Virgin Islands	Virgin Islands of the U.S.
VI	United States Virgin Islands	U. S. Virgin Islands
VI	United States Virgin Islands	Virgin Islands of the United States
VI	United States Virgin Islands	American Virgin Islands
VN	Vietnam	Vietnam
VN	Vietnam	Socialist Republic of Vietnam
VN	Vietnam	Viet Nam
VN	Vietnam	Viet-Nam
VN	Vietnam	Viêt Nam
VN	Vietnam	Viêtnam
VN	Vietnam	Vietnarm
VN	Vietnam	SRVN
VN	Vietnam	Yuenan
VN	Vietnam	VIETNAM
VU	Vanuatu	Vanuatu
VU	Vanuatu	Republic of Vanuatu
VU	Vanuatu	Vanutu
VU	Vanuatu	Vanautu
VU	Vanuatu	Vanatua
VU	Vanuatu	Vuanatu
VU	Vanuatu	Vanuatua
VU	Vanuatu	Vanuata
VU	Vanuatu	Vanatu
WF	Wallis and Futuna	Wallis and Futuna
WS	Samoa	Samoa
WS	Samoa	Western Samoa
WS	Samoa	West Samoa
WS	Samoa	Independent State of Samoa
WS	Samoa	Independent State of Western Samoa
WS	Samoa	The Independent State of Samoa
WS	Samoa	IS Samoa
WS	Samoa	Malosi
WS	Samoa	Independent state of samoa
YE	Yemen	Yemen
YE	Yemen	Yemeni
YE	Yemen	Republic of Yemen
YE	Yemen	Al-Yaman
YE	Yemen	Yemen AR
YE	Yemen	الجمهوريّة اليمنية
YE	Yemen	Jemen
YE	Yemen	Yemen, Republic of
YE	Yemen	Yemem
ZA	South Africa	South Africa
ZA	South Africa	Zuid Africa
ZA	South Africa	Republic of South Africa
ZA	South Africa	Suid-Afrika
ZA	South Africa	Ningizimu Afrika
ZA	South Africa	Zuidafrika
ZA	South Africa	S. Africa
ZA	South Africa	South africa
ZM	Zambia	Zambia
ZM	Zambia	Republic of Zambia
ZM	Zambia	Zambian
ZM	Zambia	Zamibia
ZW	Zimbabwe	Zimbabwe
ZW	Zimbabwe	Republic of Zimbabwe
ZW	Zimbabwe	Republic Zimbabwe
ZW	Zimbabwe	Zimbabwean
ZW	Zimbabwe	ZWE
ZW	Zimbabwe	Zimbabwae
ZW	Zimbabwe	Zimbabwian
